"","metal_strength","v1b","v2b","v3b","v4b","v1a","v2a","v3a","v4a"
"940",29.6307744756417,9.43932425766408,19.663875411442,20.2772832794415,19.2188483543237,13.5201391809792,22.361438718969,23.2554429558323,23.9690022686499
"941",21.6618610723725,8.99486045289953,20.2831094114764,18.4961946792214,25.3369993257556,7.83111176427363,18.7696149959547,18.3529908561524,18.3088788199812
"942",27.8954173893547,9.13782942278912,20.363392365281,21.0089453723582,18.7243367032102,8.07097776307878,16.8700276378041,18.1785036565239,17.0403026319895
"943",28.5028754490172,7.718982468727,17.6229651605434,16.2140629645084,18.2564059091187,10.4847165694486,21.5935458099286,18.5610857491934,18.8364919859691
"944",29.8949434150736,9.90527838685983,18.8211024791369,18.6640925039705,20.0374231243889,11.9731678323351,21.9662715863785,24.0495602375214,22.0443570568865
"945",26.0935766173669,7.80882540535665,18.4016821078794,16.8164131002425,22.1533958524087,10.6235158632335,21.5403005058843,19.987583720643,21.7937562181838
"946",30.3879521606972,10.8310135521901,20.9551790204051,20.5595188335533,20.4164198360233,8.21927123758673,19.3669270050162,18.460933409378,17.8746347821407
"947",34.2470572142584,9.94008672499189,19.2950286620423,18.3853397930328,15.0911136090906,10.8022982225773,20.1547118249737,22.7155513880564,21.7760668012525
"948",29.6365583766871,9.7183033003446,19.095137150715,19.1776336798933,18.3521090309216,9.04035365149694,19.7306419070829,19.6840760696263,18.4475996945161
"949",29.0359202059159,7.976725937042,18.55426324935,16.9685694974231,16.4721940366379,9.10224683710161,17.2073114870925,18.6555627071621,18.6121420976829
"950",31.6503076734369,10.2636153219216,18.8385525369065,22.1014613793002,20.6715049410004,10.2227521432395,19.5780951526944,21.7351187847142,20.3997018908441
"951",30.1598409926348,9.65156816881988,17.9655235354102,20.305578818207,22.320982349905,8.71067903542996,16.7355151718178,18.6096289895757,17.1138183814982
"952",26.6701432309726,8.8372554967363,17.4732494670784,19.8959831352436,16.3726155039244,8.95941426546081,19.4620030495672,19.6704655197634,18.7708760081171
"953",35.5299873630955,9.97079564263013,19.7680214897421,18.7485327431005,22.4367965135555,10.1890613686681,19.935365022981,18.3613764794532,19.8250766800878
"954",34.0940791772077,10.8095736166722,20.9539026464136,20.9960531147283,20.0300609899868,11.3262565849334,21.1663717329411,22.2559777711344,20.7188829232331
"955",32.30332583149,10.3514764391029,19.3834441094926,18.4007210930103,22.4479381717468,12.9448338800413,23.0036790854693,24.0422532571399,23.338575868219
"956",20.1653319481995,11.4846896499119,22.1316122249655,19.972096711844,20.7679556430435,4.89510260218393,14.9555871713875,12.2824440788623,13.9638065169395
"957",30.6971840162509,8.60876045541094,18.4157095470614,18.9460161283893,17.9352103198851,14.1276865393174,24.4050034728303,24.9358676022907,23.945692603171
"958",27.1404826395958,5.9317898832629,16.9255715262089,16.1398250123182,10.3060686343363,7.50278884450337,17.1098700985998,18.3387593184232,16.889842812813
"959",25.0138850917324,10.7212958553572,19.9742895879543,19.8804142648756,23.8634899519135,6.65974194877488,16.9732718051192,15.1495526349093,16.6998627426505
"960",21.4241299871013,6.98460463232336,17.7739998017823,17.5482559591128,15.454477191124,4.9192410106181,17.6884904636642,15.8228072629009,16.2274082021346
"961",29.8492898017536,10.0925238507905,20.3959915050957,18.8712846706078,21.5254969857163,7.76666562140344,16.6954599161518,18.6006507198561,16.8608966893505
"962",24.7960623418228,5.8076088033694,17.9456309514531,16.9429751435693,20.5516431793858,11.8114112906119,21.6957850704524,21.7468480230198,20.7310205051103
"963",35.4769970033407,10.0149636467786,19.748923410745,18.7740914245102,24.1006557489932,9.36257704611428,21.1484902061794,18.1275500476922,18.2548314835342
"964",27.0569045513643,7.93681431314555,20.1644467099745,18.0544600127648,18.4571630027369,9.06840447819243,18.5123066540645,19.0142470000277,18.1903227869555
"965",28.9223332381807,10.2371832512553,20.3947299515544,20.1160076997984,17.0603847008634,10.5629122245091,20.5931448713648,19.3981688361719,21.5526005918406
"966",30.0406469712644,6.57445675036137,15.9639463719198,18.2056197552045,13.6564425789952,13.4303061539971,25.3674932635022,21.8488996846027,23.9788582697798
"967",23.4045177921904,9.45845772241612,18.3419675981003,17.8640875367404,17.1683713996547,6.43736181892167,15.8136782231562,17.193325945763,16.333244901716
"968",25.6934694150111,8.80502576565333,18.3123530817126,17.4057044534838,17.242391509311,8.95321596934903,17.7793385884134,18.3434270028339,19.3616595799538
"969",36.3631514758233,12.0722810950078,22.4425815965941,21.6917663197333,23.5194110179517,12.749397689977,21.2717492626598,22.2824240768635,24.0578616214006
"970",24.2905507660452,12.4198173391594,21.1605207021291,20.5418250858596,21.9654850178003,7.74149012140981,17.3011890711536,16.5490474648124,16.6825507904469
"971",33.7297794977555,12.4074784248625,21.4788225224359,24.051375615786,19.7865667460935,10.7045116813636,21.6997582946969,21.846495898534,22.3904314018907
"972",32.3918749645733,9.75611735841335,19.3763162751082,20.4140441838196,20.9855464646635,9.19474219811948,19.9538823959739,19.1328669317533,17.4854227729624
"973",30.5608656024185,12.3103560757879,20.8679309212391,22.1595714523848,21.5139564263,8.29819281965445,18.2901695615386,18.3694679303556,18.1357314119909
"974",28.2999537778052,9.58172260140786,18.938158292068,18.9462665511739,17.229077446314,6.45378166102334,16.5590283879247,16.1264920629332,14.6502549744896
"975",26.7325869348985,10.7559879278059,22.030488407562,20.4461146199274,18.5437227216631,9.15557147227477,18.1722585162336,19.335850667044,19.5331619919748
"976",31.4008422766319,7.96854786107487,19.0561652466035,17.900613274415,17.2769008734015,8.17617939030491,19.9309404618329,20.1788056763739,17.8999612964569
"977",28.8845793856606,8.00914568732665,16.9714026913425,18.7259030220206,18.3075328776299,9.37315529820414,18.3590290408798,20.3718336783321,19.9704400992048
"978",30.6569082975921,7.74806346974898,19.6490867577624,18.4597640615282,18.7451303455741,11.0010809453777,21.2181181180126,21.5037536561631,20.2252225757918
"979",28.5663887184354,9.7547136998913,18.2168271325454,20.2748049185842,20.2426446952718,8.51209881284692,17.9135051891316,19.0297475018784,19.9694053125564
"980",36.0451604380093,8.99898374741401,17.4188681495969,18.7170108307354,20.3103306485062,9.20023040632274,20.1930729432487,20.1308796060814,17.761815912265
"981",32.673385196016,8.65466003564676,18.715034324022,19.7637466082229,19.5686823344222,12.997486408007,22.4346491368587,22.9328057025563,22.2190830320424
"982",26.3631648898998,6.90201731370168,17.2049841597959,16.7967114631228,17.0205249646985,9.75392176978355,19.0106527689331,19.4936519958058,19.3277282453218
"983",23.0107439964773,6.27456140261394,15.041216668925,15.822288845735,15.9140529034452,9.75161701733014,20.0602153493952,21.8020639523983,19.3640791899689
"984",30.292098253119,10.2483372367986,20.4204246628845,19.8215216878559,19.0314020752259,8.60094581715517,19.4699567084722,18.698883254872,17.7100848768193
"985",28.656486477385,10.0607339428712,20.5693472645801,21.0400969854676,19.8491146796452,6.41548490597295,16.780062428869,17.7456344412967,16.5467345333245
"986",27.839038051251,9.80761192312334,21.2593086800907,19.4831405212444,18.5649616898057,14.4329433805277,23.5561068002511,24.6957578501724,24.5848183630706
"987",31.4780246038108,10.3962242416058,19.5699362107397,20.6590683477018,21.7400581571129,9.26647969413912,17.9216548190411,16.8927953821835,19.5153924392321
"988",29.1750788219143,12.3221076101477,21.9397150442811,22.4165574133131,18.9816583455466,13.6060877234224,23.3728794894181,24.8363856659341,25.256941644982
"989",33.2889054030918,9.53475350273363,18.7199938982518,19.1938607270171,16.9763534145319,13.738198586938,24.337753633514,23.7928446189511,24.1066823047718
"990",24.3550766990562,7.77106237852454,18.4860081433119,17.6386854421666,18.2701852378219,7.31673630213813,16.8605407872682,18.4238408892949,19.0436847400486
"991",33.0286194062129,12.5570420456414,21.6333948483772,21.1973917627063,19.7053360424876,10.2760609260828,20.3368758932106,20.0596763441711,20.2829933680152
"992",31.8757052044325,10.7663079263836,18.5702817697327,19.7924736610047,17.3770998294613,9.54692530840543,20.4785336945352,19.5093067413412,19.2331275781768
"993",19.2954712411574,5.83265088648875,14.9661184544863,16.3725559897857,14.4592286259366,8.59624179344573,19.0744785375597,18.427261995757,18.7850240476601
"994",32.042228964138,10.4277940800905,19.5749610291243,22.3686673118893,20.4832075293787,10.4532578105616,23.1158228326492,20.7381026341045,19.4155806980659
"995",27.0959244508493,10.1500355751172,18.767399529855,20.3612437375614,17.6479781207428,10.353662320151,19.9712754933684,19.168620097463,20.2942006732185
"996",32.4090509883692,7.86881789670931,17.5997228053696,17.757620580324,18.5859388693961,10.2570518032094,21.3434733161826,20.8401712981545,19.6342501471091
"997",30.6787051524165,6.98426365658263,18.8580011617049,17.1092230064588,16.2527010793117,11.3408140307077,20.2406601869499,22.0354670144793,20.7578609139857
"998",24.8095429834131,7.74967372107406,19.3725455940567,15.9828260203418,15.3687725035157,5.13647068793139,15.4501928247064,14.1494551505615,14.2861017063253
"999",33.8008832325937,8.92253333751431,16.6309205594474,18.5073874663833,21.8637581082975,11.4384944581971,20.2299447886425,22.5745514947338,21.4409324724267
"1000",27.6116292288183,5.79470222798466,15.0351485271899,15.3747646943784,16.398332155514,11.0930196946658,21.5282974933632,22.3060034362267,19.0635563630554
